Zeit;Kanal A
(ms);(V)

0.00000000;-4.84713300
0.00005600;-4.84713300
0.00011200;-4.84713300
0.00016800;-4.84713300
0.00022400;-4.84713300
0.00028000;-4.84713300
0.00033600;-4.84713300
0.00039200;-4.84713300
0.00044800;-4.84713300
0.00050400;-4.84713300
0.00056000;-4.84713300
0.00061600;-4.84713300
0.00067200;-4.84713300
0.00072800;-4.84713300
0.00078400;-4.84713300
0.00084000;-4.84713300
0.00089600;-4.84713300
0.00095200;-4.84713300
0.00100800;-4.84713300
0.00106400;-4.84713300
0.00112000;-4.94033000
0.00117600;-4.84713300
0.00123200;-4.94033000
0.00128800;-4.84713300
0.00134400;-4.84713300
0.00140000;-4.84713300
0.00145600;-4.84713300
0.00151200;-4.84713300
0.00156800;-4.94033000
0.00162400;-4.94033000
0.00168000;-4.84713300
0.00173600;-4.84713300
0.00179200;-4.94033000
0.00184800;-4.84713300
0.00190400;-4.94033000
0.00196000;-4.84713300
0.00201600;-4.94033000
0.00207200;-4.84713300
0.00212800;-4.84713300
0.00218400;-4.94033000
0.00224000;-4.94033000
0.00229600;-4.94033000
0.00235200;-4.84713300
0.00240800;-4.94033000
0.00246400;-4.94033000
0.00252000;-4.94033000
0.00257600;-4.94033000
0.00263200;-4.94033000
0.00268800;-4.94033000
0.00274400;-4.94033000
0.00280000;-4.94033000
0.00285600;-4.94033000
0.00291200;-4.94033000
0.00296800;-4.94033000
0.00302400;-4.94033000
0.00308000;-4.94033000
0.00313600;-4.94033000
0.00319200;-4.94033000
0.00324800;-4.94033000
0.00330400;-4.94033000
0.00336000;-4.94033000
0.00341600;-4.94033000
0.00347200;-4.94033000
0.00352800;-4.94033000
0.00358400;-4.94033000
0.00364000;-4.94033000
0.00369600;-4.94033000
0.00375200;-4.94033000
0.00380800;-4.94033000
0.00386400;-4.94033000
0.00392000;-4.94033000
0.00397600;-4.94033000
0.00403200;-4.94033000
0.00408800;-4.94033000
0.00414400;-4.94033000
0.00420000;-4.94033000
0.00425600;-4.94033000
0.00431200;-4.94033000
0.00436800;-4.94033000
0.00442400;-4.94033000
0.00448000;-4.94033000
0.00453600;-4.94033000
0.00459200;-4.94033000
0.00464800;-4.94033000
0.00470400;-4.94033000
0.00476000;-4.94033000
0.00481600;-4.94033000
0.00487200;-4.94033000
0.00492800;-4.94033000
0.00498400;-4.94033000
0.00504000;-4.94033000
0.00509600;-4.94033000
0.00515200;-4.94033000
0.00520800;-4.94033000
0.00526400;-4.94033000
0.00532000;-4.94033000
0.00537600;-4.94033000
0.00543200;-4.94033000
0.00548800;-4.94033000
0.00554400;-4.94033000
0.00560000;-4.94033000
0.00565600;-4.94033000
0.00571200;-4.94033000
0.00576800;-4.94033000
0.00582400;-4.94033000
0.00588000;-4.94033000
0.00593600;-4.94033000
0.00599200;-4.94033000
0.00604800;-4.94033000
0.00610400;-4.84713300
0.00616000;-4.94033000
0.00621600;-4.94033000
0.00627200;-4.94033000
0.00632800;-4.84713300
0.00638400;-4.94033000
0.00644000;-4.94033000
0.00649600;-4.94033000
0.00655200;-4.94033000
