Zeit;Kanal A
(ms);(V)

0.00000000;2.88939500
0.00005600;2.88939500
0.00011200;2.88939500
0.00016800;2.88939500
0.00022400;2.88939500
0.00028000;2.88939500
0.00033600;2.88939500
0.00039200;2.88939500
0.00044800;2.88939500
0.00050400;2.88939500
0.00056000;2.88939500
0.00061600;2.98289900
0.00067200;2.88939500
0.00072800;2.88939500
0.00078400;2.88939500
0.00084000;2.98289900
0.00089600;2.98289900
0.00095200;2.88939500
0.00100800;2.98289900
0.00106400;2.98289900
0.00112000;2.98289900
0.00117600;2.98289900
0.00123200;2.98289900
0.00128800;2.98289900
0.00134400;2.98289900
0.00140000;2.98289900
0.00145600;2.98289900
0.00151200;2.98289900
0.00156800;2.98289900
0.00162400;2.98289900
0.00168000;2.98289900
0.00173600;2.98289900
0.00179200;2.98289900
0.00184800;3.07609500
0.00190400;3.07609500
0.00196000;3.07609500
0.00201600;3.07609500
0.00207200;3.07609500
0.00212800;3.07609500
0.00218400;3.07609500
0.00224000;3.07609500
0.00229600;3.07609500
0.00235200;3.07609500
0.00240800;3.07609500
0.00246400;3.07609500
0.00252000;3.07609500
0.00257600;3.07609500
0.00263200;3.07609500
0.00268800;3.07609500
0.00274400;3.16929100
0.00280000;3.16929100
0.00285600;3.16929100
0.00291200;3.16929100
0.00296800;3.16929100
0.00302400;3.16929100
0.00308000;3.16929100
0.00313600;3.16929100
0.00319200;3.16929100
0.00324800;3.16929100
0.00330400;3.16929100
0.00336000;3.16929100
0.00341600;3.16929100
0.00347200;3.16929100
0.00352800;3.16929100
0.00358400;3.16929100
0.00364000;3.26248800
0.00369600;3.16929100
0.00375200;3.16929100
0.00380800;3.26248800
0.00386400;3.16929100
0.00392000;3.26248800
0.00397600;3.26248800
0.00403200;3.26248800
0.00408800;3.26248800
0.00414400;3.26248800
0.00420000;3.26248800
0.00425600;3.26248800
0.00431200;3.26248800
0.00436800;3.26248800
0.00442400;3.26248800
0.00448000;3.26248800
0.00453600;3.26248800
0.00459200;3.26248800
0.00464800;3.26248800
0.00470400;3.26248800
0.00476000;3.35568400
0.00481600;3.35568400
0.00487200;3.26248800
0.00492800;3.35568400
0.00498400;3.35568400
0.00504000;3.35568400
0.00509600;3.35568400
0.00515200;3.35568400
0.00520800;3.35568400
0.00526400;3.35568400
0.00532000;3.35568400
0.00537600;3.35568400
0.00543200;3.35568400
0.00548800;3.35568400
0.00554400;3.35568400
0.00560000;3.35568400
0.00565600;3.35568400
0.00571200;3.35568400
0.00576800;3.44888000
0.00582400;3.44888000
0.00588000;3.44888000
0.00593600;3.44888000
0.00599200;3.44888000
0.00604800;3.44888000
0.00610400;3.44888000
0.00616000;3.44888000
0.00621600;3.44888000
0.00627200;3.44888000
0.00632800;3.44888000
0.00638400;3.44888000
0.00644000;3.44888000
0.00649600;3.44888000
0.00655200;3.44888000
0.00660800;3.44888000
0.00666400;3.44888000
0.00672000;3.44888000
0.00677600;3.54207700
0.00683200;3.44888000
0.00688800;3.54207700
0.00694400;3.54207700
0.00700000;3.54207700
0.00705600;3.54207700
0.00711200;3.54207700
